No.,���t,���tS,�� R,�ꏊ,����,�q,���[�X��,��������,�N���X,�N����,�Ń_,����,����,�O���,�R�[�X�敪,�R�[�X�}�[�N,�R�[�X�O���[�v��,�R�[�X�O���[�v��1,��,����,�t���Q�[�g����,R��1,���[�X��2,���[�X��3,�g��,�n��,B,�n��1,�n��2,�n��3,�n��4,�n��,�n��S,�b,��,��,����,�N��,�R��,�җ�,�n��җʍ�,�җʑ̏d��,����,�����t,����,�~����,���[,�}�C�j���O�l,�}�C�j���O����,ϲ��,�ΐ�^�}�C�j���O�l,�ΐ�^�}�C�j���O����,Tύ�,�w��1,�w������1,�w��1,�w��2,�w������2,�w��2,�w��3,�w������3,�w��3,�w��4,�w������4,�w��4,������t���O,�l�C,�P�I�b�Y,�P���,�����l�C,�����I�b�Y��,��,�����,�P��S��,�w���n1�E�P��,�w���n1�E�l�C,�w���n2�E�P��,�w���n2�E�l�C,�w���n3�E�P��,�w���n3�E�l�C,�w���n4�E�P��,�w���n4�E�l�C,�w���n1�E������,����1,���l1,�w���n2�E������,����2,���l2,�w���n3�E������,����3,���l3,�w���n4�E������,����4,���l4,��,�P��,����,�g�A�z��,�n�A�z��,�n�P�z��,�R�A���z��,�R�A�P�z��,�n�̏d,����,�{�܋�,�����܋�,�L�����A(����/�������),�L�����A(�ŐV),�S1,�S2,�S3,�S�O,��1,��2,��3,���O,��1,��2,��3,�ŊO,�_1,�_2,�_3,�_�O,��1,��2,��3,��O,��1,��2,��3,���O,�`�F�b�N�R��^�C�v,�`�F�b�N�����t�^�C�v,�����t�����o����,�n�命���o����,�n�L��,�n��,�n��^�C�v,���Y��,���Y�҃^�C�v,�Y�n,�퉲�n,���^�C�v��,�ꖼ,�ꕃ��,�ꕃ�^�C�v��,���ꕃ��,���ꕃ�^�C�v��,��ꕃ��,��ꕃ�^�C�v��,�ѐF,���N,�a����,�R��a����(��),�����t�a����(��),�Z��(����1��),����,�Z��(����2��),����,�Z��(����3��),����,�Z��(����4��),����,�Z��(����5��),����,�n���̈Ӗ��R��,�`�F�b�N��,�`�F�b�N�n�R�����g,�`�F�b�N�n�R�����g,�n�R�����g,�n�R�����g,�\�z�R�����g,�\�z�R�����g,���ʃR�����g,���ʃR�����g,KOL�֌W�҃R�����g,KOL�֌W�҃R�����g,KOL�����ւ̃���,KOL�����ւ̃���,���[�X�R�����g,���[�X�R�����g,�R��R�����g,�R��R�����g,�����t�R�����g,�����t�R�����g,���[�N1,���[�N1S,���[�N2,���[�N2S,���[�N3,���[�N3S,���[�N4,���[�N4S,�Ԋu,�x�����,�O��,�O�l�C,�O����,�O����,�O�m�蒅��,�O��������,�O�ُ�R�[�h,�O���R��,���,�O�җ�,�җʍ�,�O�n�̏d,�O�n�̏d����,�O���J��,�O�ꏊ,����,�O���[�X��,�O���[�X��2,�O���[�X��3,�O�n��1,�O��2,�O��3,�O��4,�O��5,�O��6,�O��7,�O��8,�O�Ń_,�O����,������,�O�Ń_,���Ń_,�O���R�[�X�}�[�N,�O���R�[�X�O���[�v��,�O���R�[�X�O���[�v��1,�O�n����,�O�׽,�O����,����,�O�ʉ�1,�O�ʉ�2,�O�ʉ�3,�O�ʉ�4,�O�r��,�O�����ߎ�,�O3F��,�O���\�z�R�����g,�O���\�z�R�����g,�O�����ʃR�����g,�O�����ʃR�����g,�O��KOL�R�����g,�O��KOL�R�����g,�O��KOL��������,�O��KOL��������,�O���[�X�R�����g,�O�����[�X�R�����g,���[�XID(��),���[�XID(�V),�����o�^�ԍ�,�g���b�NC,�g���b�N�R�[�h(JV),�N���XC,�O���[�h,�������C,�d��C,�����L���R�[�h,���ʃR�[�h,�n�L���R�[�h,���K���R�[�h,�����t�����R�[�h,�R��R�[�h,�����t�R�[�h,�n��R�[�h,�O���[�XID(�V),�O���[�XID(��)
318,0524,2026.5.24,��10,����,10,10,�t���[�E�3��,15:00,3��,�S�Έȏ�,��,1400,1400,,B,,,,14,14,18,,,,4,6,B,,,,, ���b�h�G���@���X,���b�h�G���@���X,,�Z,5,�Z,5,�����[��, 58 ,1.0,,(�I),���c���m,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,6647,1500,23,23,3,2,9,9,3,2,9,9,3,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�����z�[�X���[�V���O,,�m�[�U���t�@�[��,,������,���[�h�J�i���A,�l�C�e�B���_���T�[�n,���b�h�A���@���Z,�f�B�[�v�C���p�N�g,���C�����`���[�W���[�n,"Storm Cat",�j�A�[�N�e�B�b�N�n,�_���V���O�u���[��,�j�A�[�N�e�B�b�N�n,����,2021,0504,"1979�N 5��20��(47��)","1988�N 9��27��(37��)",���b�h�����@���V��,3,,,,,,,,,�����{�j����,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,3,�R��, 0.6,3,3,0,�����[��,, 58 ,0.0,498,+10,"260503 3��4 10R",���s,�ʏ�,,,,,,,,,,,,��,1200,+200,��,��,,,,��,3��,18,-4,,,11,10,��,����,4,,,,,,,,,,,05262A1006,202605240502101006,2021105880,0,11,67,E,14,4,A04,3,00,0,2,05339,01209,180800,202605030803041004,0826341004
319,0524,2026.5.24,��10,����,10,10,�t���[�E�3��,15:00,3��,�S�Έȏ�,��,1400,1400,,B,,,,14,14,18,,,,5,7,B,,,,, �R�X���T�K���}�[�^,�R�X���T�K���}�[�^,,�Z,6,�Z,6,��������, 58 ,1.0,,(��),�Ó��M�s,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,4672,1500,21,21,3,1,0,17,3,1,0,17,3,1,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,2,,�r�b�O���b�h�t�@�[��,,���c�X�^�c�h,,�V�Ђ�����,���B�N�g���[���s�T,���C�����`���[�W���[�n,�G�[�\���O�t�H�[,"More Than Ready",���C�����`���[�W���[�n,Machiavellian,�l�C�e�B���_���T�[�n,"Palace Music",�j�A�[�N�e�B�b�N�n,����,2020,0407,"2001�N 3��12��(25��)","1981�N11�� 5��(44��)",�~�b�V���O�����N,5,�t�@�X�g�[�],4,�g���W�����[���h,1,���O�^�C��,1,�`�F���J�g�[��,3,�����{�G�x���X�g�i�l�p�[����j�B�������A�z,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,10,8,�S��, 0.6,4,4,0,���R�a��,��, 58 ,0.0,496,-14,"260509 2��5  9R",����,����,,,,,,,,,,,,��,1600,-200,��,��,,,,��,3��,12,2,,,11,11,��,�Ǎ�,2,,,,,,,,,,,05262A1007,202605240502101007,2020103881,0,11,67,E,14,4,A04,3,00,0,1,01179,01195,716800,202605090502050910,0526250910
320,0524,2026.5.24,��10,����,10,10,�t���[�E�3��,15:00,3��,�S�Έȏ�,��,1400,1400,,B,,,,14,14,18,,,,5,8,,,,,,$�R�X���A�f�B���[�g,�R�X���A�f�B���[�g,,��,8,��,8,�������C, 58 ,1.0,,(��),�a�c����,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,6486,1500,29,29,3,4,6,16,3,4,6,16,3,4,6,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,2,(�O),�r�b�O���b�h�t�@�[��,,"Mr G Harvey",,��,Snitzel,�j�A�[�N�e�B�b�N�n,"River Serenade","Hurricane Sky",���̑��̃G�N���v�X�n,Snippets,���̑��̃G�N���v�X�n,"River Rough",���̑��̃G�N���v�X�n,����,2018,1030,"1984�N 7��18��(41��)","1974�N10�� 3��(51��)",,,,,,,,,,,�����{�r�X�����i���y�p��j�B�ꖼ���A�z,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,10,14,10��, 0.8,10,10,0,�������C,, 54 ,+4.0,524,+6,"260426 2��2  9R",����,����,,,,,,,,,,,,��,1400,0,��,��,,,,��,3��,16,-2,,, 1, 1,��,����,16,,,,,,,,,,,05262A1008,202605240502101008,2018110149,0,11,67,E,14,4,A04,1,06,0,1,01085,01114,716800,202604260502020910,0526220910
321,0524,2026.5.24,��10,����,10,10,�t���[�E�3��,15:00,3��,�S�Έȏ�,��,1400,1400,,B,,,,14,14,18,,,,6,9,,,,,, �O�[�e���x���N,�O�[�e���x���N,,��,4,��,4,�ˍ�\��, 58 ,1.0,,(��),�����M�j,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,3530,1500,7,7,3,0,1,3,3,0,1,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�ߓ��p�q,,�Ⓦ�q��,,���撬,���A���X�e�B�[��,���C�����`���[�W���[�n,�A�g���N�e�B��,�X�N���[���q�[���[,���C�����`���[�W���[�n,"Storm Cat",�j�A�[�N�e�B�b�N�n,�E�H�[�G���u����,�l�C�e�B���_���T�[�n,����,2022,0405,"1980�N 7�� 8��(45��)","1969�N10�� 5��(56��)",�v�����C��,2,,,,,,,,,�l�����,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,10,6,�W��, 0.8,8,8,0,�K�p��,��, 58 ,0.0,486,0,"260419 2��8 11R",��_,�ʏ�,,,,,,,,,,,,��,1600,-200,��,��,,,,��,3��,10,4,,, 4, 4,��,��s,7,,,,,,,,,,,05262A1009,202605240502101009,2022102391,0,11,67,E,14,4,A04,1,00,0,1,05386,01132,372006,202604190902081110,0926281110
322,0524,2026.5.24,��10,����,10,10,�t���[�E�3��,15:00,3��,�S�Έȏ�,��,1400,1400,,B,,,,14,14,18,,,,6,10,,,,,, ���[�f��,���[�f��,,��,8,��,8,�f�B�[, 58 ,1.0,,(�I),��������,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,3160,1590,36,36,6,2,5,23,2,0,2,23,2,0,1,5,0,0,1,18,0,0,0,0,4,2,3,0,0,0,,,(�n),YGG�z�[�X�N���u,,���͕Ӗq��,,������,���[���X,���C�����`���[�W���[�n,�}�[�g���p�[�N,�t�����`�f�s���e�B,�j�A�[�N�e�B�b�N�n,�J�[�l�M�[,�j�A�[�N�e�B�b�N�n,�T���f�[�T�C�����X,���C�����`���[�W���[�n,����,2018,0126,"1996�N 4��13��(30��)","1972�N12��26��(53��)",�G�u���C�g,1,�o�[�N�V���[�V�`�[,1,,,,,,,�}�[�g���E�p�[�N�n����̊X���B�ꖼ���A�z,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,9,6,�U��, 0.6,6,6,0,�ێR���C,��, 55 ,+3.0,496,+4,"260321 1��9 10R",��_,�ʏ�,,,,,,,,,,,,��,1200,+200,��,��,,,,��,3��,16,-2,,,11,11,��,���,3,,,,,,,,,,,05262A1010,202605240502101010,2018100442,0,11,67,E,14,4,A04,1,05,0,2,05674,01215,188800,202603210901091009,0926191009
323,0524,2026.5.24,��10,����,10,10,�t���[�E�3��,15:00,3��,�S�Έȏ�,��,1400,1400,,B,,,,14,14,18,,,,7,11,,,,,, �s�R���[�Y,�s�R���[�Y,,��,4,��,4,�O�Y�c��, 56 ,1.0,,(��),�ɓ���m,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,5042,1500,13,13,3,3,1,6,3,3,1,6,3,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,�r�W���s�R,,�`�����s�I���Y�t�@�[��,,�V�Ђ�����,�T�g�m�_�C�������h,���C�����`���[�W���[�n,���[�W���m�A�[��,�X�g�[�~���O�z�[��,�l�C�e�B���_���T�[�n,Orpen,�j�A�[�N�e�B�b�N�n,�t�����`�f�s���e�B,�j�A�[�N�e�B�b�N�n,����,2022,0510,"1989�N12��19��(36��)","1972�N11��29��(53��)",�A�[�����v�`���[,3,�L�b�V���E,2,,,,,,,�����{�K�N,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,5,5,�U��, 0.3,6,6,0,�O�Y�c��,, 54 ,+2.0,442,0,"260314 2��5 10R",���R,�ʏ�,,,,,,,,,,,,��,1600,-200,��,��,,,,��,3��,16,-2,, 9, 9,10,��,���c,3,,,,,,,,,,,05262A1011,202605240502101011,2022101765,0,11,67,E,14,4,A04,2,00,0,1,01122,01109,171803,202603140602051005,0626251005
324,0524,2026.5.24,��10,����,10,10,�t���[�E�3��,15:00,3��,�S�Έȏ�,��,1400,1400,,B,,,,14,14,18,,,,7,12,,,,,, �|�G�b�g���[,�|�G�b�g���[,,��,5,��,5,�l���r, 56 ,1.0,,(�I),���c�C,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,4962,1500,17,17,3,2,2,10,3,2,2,10,3,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�g�c���v,,�Б�t�@�[��,,��Ύs,�_�C�����W���[,���C�����`���[�W���[�n,�u�M�[�_���[��,"Rail Link",�j�A�[�N�e�B�b�N�n,�m�[�U���e�[�X�g,�j�A�[�N�e�B�b�N�n,Efisio,���̑��̃G�N���v�X�n,����,2021,0415,"1988�N12��25��(37��)","1960�N 5��29��(65��)",�W���m�[,3,,,,,,,,,���B�I�[���f�B�[�Y�̋Ȗ����,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,16,7,15��, 1.5,15,15,0,�O���S��,��, 54 ,+2.0,468,-6,"260321 1��9 10R",��_,�ʏ�,,,,,,,,,,,,��,1200,+200,��,��,,,,��,3��,16,-2,,, 5, 5,��,���c,15,,,,,,,,,,,05262A1012,202605240502101012,2021105202,0,11,67,E,14,4,A04,2,00,0,2,01115,01082,479033,202603210901091016,0926191016
325,0524,2026.5.24,��10,����,10,10,�t���[�E�3��,15:00,3��,�S�Έȏ�,��,1400,1400,,B,,,,14,14,18,,,,8,13,,,,,, �E�C���I�[�f�B��,�E�C���I�[�f�B��,,��,6,��,6,���R�a��, 58 ,1.0,,(��),���˗Y��,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,8324,1600,24,24,2,7,2,13,2,7,2,13,2,7,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�E�C��,,�R�X�������[�t�@�[��,,�V����,�G�s�t�@�l�C�A,���C�����`���[�W���[�n,�s�G�i�r�[�i�X,�t�W�L�Z�L,���C�����`���[�W���[�n,�X�y�V�����E�B�[�N,���C�����`���[�W���[�n,Caerleon,�j�A�[�N�e�B�b�N�n,����,2020,0511,"1993�N 3��23��(33��)","1962�N 5��23��(64��)",�s�[�X�t���T���f�[,1,�s�G�i�g�r�[�Y,2,,,,,,,�����{�k���_�b�ɂ�����ō��_,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,15,7,11��, 0.6,11,11,0,���[��,��, 57 ,+1.0,492,-4,"260419 3��8 12R",���R,�ʏ�,,,,,,,,,,,,��,2200,-800,��,��,,,,��,3��,18,-4,15,13, 3, 2,�},ϸ�,16,,,,,,,,,,,05262A1013,202605240502101013,2020105217,0,11,67,E,14,4,A04,1,00,0,1,01140,01097,494800,202604190603081215,0626381215
326,0524,2026.5.24,��10,����,10,10,�t���[�E�3��,15:00,3��,�S�Έȏ�,��,1400,1400,,B,,,,14,14,18,,,,8,14,,,,,,$���n���k�X,���n���k�X,,��,6,��,6,���R���j, 58 ,1.0,,(�I),��v�ۗ�,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,8244,1500,26,26,3,4,6,13,3,4,6,13,3,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,(�O),�S�h���t�B��,,Godolphin,,�p,Frankel,�j�A�[�N�e�B�b�N�n,"Midsummer Fair","Tanino Gimlet",���C�����`���[�W���[�n,Danehill,�j�A�[�N�e�B�b�N�n,Kingmambo,�l�C�e�B���_���T�[�n,����,2020,0406,"1998�N12��22��(27��)","1966�N 1�� 6��(60��)",�T�}�[�g�D���X�g,4,�T�}�[�G���[�V����,2,�~�b�h�T�}�[�n�E�X,1,,,,,�t�B�������h�̉Ď���,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,4,10,11��, 0.4,11,11,0,���ᕗ�n,��, 58 ,0.0,468,-4,"260308 1��6 10R",��_,�ʏ�,,,,,,,,,,,,��,1600,-200,��,��,,,,��,3��,14,0,,,12,10,��,���c,6,,,,,,,,,,,05262A1014,202605240502101014,2020110039,0,11,67,E,14,4,A04,1,06,0,2,01170,01058,003060,202603080901061004,0926161004
327,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,1,1,,,,,, �~�c�J�l�x�l��,�~�c�J�l�x�l��,,��,3,��,3,���R�a��, 55 ,0.0,,(��),��ؐL�q,���Y,,1,,,,,,,,,,,,,,,,,,,,18,309.1,0.3,18,31.3,47.7,0.5,200.5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1950,1000,5,5,1,1,0,3,1,1,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,���R�c��,,�א�_��,,�V����,���[���X,���C�����`���[�W���[�n,�i�X�J�U��,�_�C�����W���[,���C�����`���[�W���[�n,�J�[�l�M�[,�j�A�[�N�e�B�b�N�n,"Deputy Minister",�j�A�[�N�e�B�b�N�n,����,2023,0407,"1993�N 3��23��(33��)","1959�N10��26��(66��)",�~�c�J�l���B�[�i�X,1,�~�c�J�l�W�F�~�j,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,10,11,�U��, 0.9,6,6,0,���R�a��,, 55 ,0.0,436,-6,"260502 2��3 10R",����,����,,,,,,,,,,,,��,1800,+600,��,��,,,,��,OP(L),11,7,, 1, 1, 1,��,����,7,,,,,,,,,,,05262A1101,202605240502101101,2023104523,0,11,195,A,12,3,N21,2,00,0,1,01140,01026,006803,202605020502031010,0526231010
328,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,1,2,,,,,, ���C�N���V�b�N,���C�N���V�b�N,,��,3,��,3,�f�B�[, 55 ,0.0,,(�I),�V�J����,�I��,,1,,,,,,,,,,,,,,,,,,,,10,82.6,1.0,12,9.2,13.8,1.9,191.5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1350,400,4,4,1,2,0,1,1,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,���J��琳,,���C�N���B���t�@�[��,,����Β�,�L�^�T���u���b�N,���C�����`���[�W���[�n,���W���W�F�j�t�@�[,�z���C�g�}�Y��,�j�A�[�N�e�B�b�N�n,�T�N���o�N�V���I�[,�i�X���[���n,"Sadler's Wells",�j�A�[�N�e�B�b�N�n,����,2023,0127,"1996�N 4��13��(30��)","1977�N 3�� 8��(49��)",���W�X�J�[���b�g,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,9,2,�Q��, 0.3,2,2,0,���R�O��,��, 55 ,0.0,490,+6,"260502 3��3  9R",���s,�ʏ�,,,,,,,,,,,,��,2200,+200,��,��,,,,��,1��,9,9, 3, 3, 2, 2,��,��s,3,,,,,,,,,,,05262A1102,202605240502101102,2023103906,0,11,195,A,12,3,N21,2,00,0,2,05674,01172,370033,202605020803030909,0826330909
329,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,2,3,,,,,, �A�����J�[��,�A�����J�[��,,��,3,��,3,���L, 55 ,0.0,,(�I),�ē����j,�I��,,1,,,,,,,,,,,,,,,,,,,,6,11.5,6.9,6,2.7,3.9,7.4,106.8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,5700,1000,5,5,2,0,1,2,2,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�L�����b�g�t�@�[��,,�m�[�U���t�@�[��,,������,�G�s�t�@�l�C�A,���C�����`���[�W���[�n,�V���n���C�g,�f�B�[�v�C���p�N�g,���C�����`���[�W���[�n,�X�y�V�����E�B�[�N,���C�����`���[�W���[�n,Singspiel,�j�A�[�N�e�B�b�N�n,����,2023,0217,"1969�N 3��15��(57��)","1982�N 8��29��(43��)",�Z�u���T�~�b�g,3,�Z�C�����W�F���Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,7,4,�T��, 0.6,5,5,0,���L,, 55 ,0.0,430,-2,"260412 2��6 11R",��_,�ʏ�,,,,,,,,,,,,��,1600,+800,��,��,,,,��,�f�P,18,0,,,17,17,��,���,3,,,,,,,,,,,05262A1103,202605240502101103,2023107046,0,11,195,A,12,3,N21,2,00,0,2,00666,01151,486800,202604120902061107,0926261107
330,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,2,4,,,,,, �����O�g�[���T���[,�����O�g�[���T���[,,��,3,��,3,�ˍ�\��, 55 ,0.0,,(�I),���i�S��,�I��,,1,,,,,,,,,,,,,,,,,,,,14,152.4,0.5,14,16.5,25.0,1.0,191.1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1110,400,5,4,1,2,0,1,1,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,�G���Y���[�V���O,,�m�[�U���t�@�[��,,������,�L�^�T���u���b�N,���C�����`���[�W���[�n,�O���[�o���r���[�e�B,"Global Hunter",�l�C�e�B���_���T�[�n,�T�N���o�N�V���I�[,�i�X���[���n,Stravinsky,�j�A�[�N�e�B�b�N�n,����,2023,0219,"1980�N 7�� 8��(45��)","1976�N12�� 9��(49��)",�p���N���`���[�h,3,�~�b�L�[�S�[���h,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,1,�V��, 1.2,7,7,0,��c����,��, 55 ,0.0,496,+6,"260502 3��3  9R",���s,�ʏ�,,,,,,,,,,,,��,2200,+200,��,��,,,,��,1��,9,9, 4, 4, 5, 4,��,��s,8,,,,,,,,,,,05262A1104,202605240502101104,2023106995,0,11,195,A,12,3,N21,2,00,0,2,05386,01203,199031,202605020803030901,0826330901
331,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,3,5,,,,,, ���A���C�Y���~�i�X,���A���C�Y���~�i�X,,��,3,��,3,�Ñ����G, 55 ,0.0,,(�I),�����T��,�I��,,1,,,,,,,,,,,,,,,,,,,,12,91.4,0.9,10,7.9,11.8,2.2,249.7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,2234,400,5,5,1,1,1,2,1,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�����m��,,����t�@�[��,,�Y�͒�,�V���o�[�X�e�[�g,���C�����`���[�W���[�n,�W�����r�A��,���[���[�V�b�v,�l�C�e�B���_���T�[�n,"Silver Hawk",���C�����`���[�W���[�n,�l�I���j���@�[�X,���C�����`���[�W���[�n,����,2023,0403,"1986�N 1�� 5��(40��)","1975�N 3��31��(51��)",,,,,,,,,,,�����{�P��,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,4,�R��, 0.3,3,3,0,���R�O��,��, 55 ,0.0,490,+4,"260426 2��2 11R",����,����,,,,,,,,,,,,��,2000,+400,��,��,,,,��,�f�Q,13,5,, 1, 4, 4,��,����,5,,,,,,,,,,,05262A1105,202605240502101105,2023104830,0,11,195,A,12,3,N21,2,00,0,2,01092,01154,045034,202604260502021107,0526221107
332,0524,2026.5.24,��11,����,10,11,�D�x�ĔnG1,15:40,�f�P,�R��,��,2400,2400,,B,,,,18,18,18,,,,3,6,,,,,, �����M���O�Z���[�k,�����M���O�Z���[�k,,��,3,��,3,�΋���, 55 ,0.0,,(��),�|�����m,���Y,,1,,,,,,,,,,,,,,,,,,,,16,207.2,0.4,16,24.6,37.4,0.7,172.3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,2650,1150,5,5,1,2,1,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,��{�_��,,�Б�t�@�[��,,��Ύs,���[���X,���C�����`���[�W���[�n,�p�Z���W���[�V�b�v,�_�C�����W���[,���C�����`���[�W���[�n,�J�[�l�M�[,�j�A�[�N�e�B�b�N�n,�N���t�l,�j�A�[�N�e�B�b�N�n,����,2023,0309,"1984�N 4�� 3��(42��)","1979�N 1��11��(47��)",�h���[���N���[�Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,8,16,18��, 3.0,18,18,0,�΋���,, 55 ,0.0,490,-6,"260412 2��6 11R",��_,�ʏ�,,,,,,,,,,,,��,1600,+800,��,��,,,,��,�f�P,18,0,,, 1, 1,��,����,18,,,,,,,,,,,05262A1106,202605240502101106,2023105246,0,11,195,A,12,3,N21,2,00,0,1,01077,01152,113030,202604120902061108,0926261108
